MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
188,043709;7,230614;0,047231;2,969614;4,871784;109,096957;-0,047248;0,199625;2,759880;6,305066;0,114447;8,349611;0,047343;0,002241;375,990092;3,690090;138706,250825;149,000000
193,550502;11,586118;0,193803;2,162576;5,475324;75,366596;0,754897;0,220256;2,557521;6,506654;0,129257;6,939137;0,041911;0,001757;386,869781;4,347469;146744,833103;150,000000
132,570585;6,568372;0,160723;2,997515;4,737557;61,663836;0,235465;0,233368;2,446967;6,091095;0,140007;6,275301;0,052614;0,002768;265,863411;3,678735;68839,191302;151,000000
218,072061;9,951455;0,221708;2,616057;5,311343;84,785563;0,567812;0,221083;2,600650;6,454002;0,132849;7,261146;0,043286;0,001874;436,236377;4,176307;186951,670497;152,000000
144,669817;4,573308;0,115019;3,564383;4,204104;38,556263;0,050872;0,275733;2,145539;5,555882;0,180228;4,904459;0,071346;0,005090;289,760793;3,273402;82117,631661;153,000000
233,721796;8,312384;0,044600;2,774254;5,054171;104,232838;0,235751;0,194510;2,744933;6,433536;0,108391;8,244161;0,043930;0,001930;468,527247;3,940737;216006,436946;154,000000
202,854105;12,803271;0,219244;3,055231;5,675603;101,345364;0,716446;0,208497;2,708577;6,638216;0,122184;7,945506;0,039334;0,001547;404,667374;4,455572;160649,166592;155,000000
160,598346;7,875242;0,095759;2,885331;4,993261;96,765747;0,184858;0,203415;2,701762;6,359437;0,115231;7,864119;0,045728;0,002091;321,796178;3,856155;101226,138265;156,000000
193,741288;6,050550;0,397984;3,971107;4,590361;50,992923;0,312980;0,259752;2,286186;5,960273;0,168385;5,594480;0,057673;0,003326;387,519462;3,659724;147445,633760;157,000000
182,926167;9,008591;0,197419;2,740023;5,180916;131,683652;0,132473;0,185957;2,871330;6,520586;0,103242;9,152866;0,041502;0,001722;366,545648;3,957661;131641,368884;158,000000
181,702304;8,832094;0,153782;2,813123;5,160534;80,007077;0,473348;0,218601;2,581909;6,393387;0,128165;7,119604;0,044911;0,002017;363,607926;4,008748;129506,026591;159,000000
183,528057;13,752196;-0,053938;2,616742;5,767051;162,380750;0,576151;0,181370;2,977255;6,806767;0,101352;10,033970;0,035449;0,001257;365,780609;4,524076;131060,884251;160,000000
239,228588;9,520307;-0,472938;2,682157;5,063443;70,168436;0,633547;0,228971;2,495163;6,213500;0,139892;6,747346;0,050901;0,002591;479,998585;4,081687;226751,681992;161,000000
177,318370;8,436643;-0,089012;2,705173;5,094929;104,993631;0,265419;0,207401;2,728601;6,468571;0,122460;8,140127;0,042961;0,001846;354,141543;3,973201;122796,423623;162,000000
173,607797;5,229801;0,251046;3,152297;4,409740;45,866242;0,108622;0,274239;2,221420;5,763407;0,182114;5,234961;0,064012;0,004098;348,336164;3,416877;119026,295092;163,000000
192,761961;5,547190;0,436245;3,624096;4,478132;56,859165;0,099427;0,242359;2,405736;5,879170;0,146381;5,978769;0,060504;0,003661;385,875442;3,496429;146282,972241;164,000000
174,347903;14,580462;0,136295;2,708847;5,857531;218,924982;0,488256;0,158165;3,168965;6,862952;0,080962;11,699222;0,034519;0,001192;349,121727;4,541993;119322,074284;165,000000
200,681040;5,994075;0,393042;3,328157;4,582853;43,593064;0,377133;0,267716;2,227751;5,926344;0,172571;5,223638;0,058037;0,003368;401,475584;3,651455;158360,380576;166,000000
168,262847;14,786863;-0,305551;2,659599;5,865186;183,430290;0,591565;0,166056;3,071918;6,842268;0,086277;10,782024;0,034692;0,001204;335,401982;4,596851;110118,948579;167,000000
188,602481;9,076359;-0,048374;2,842434;5,199169;84,690021;0,469603;0,217394;2,618205;6,395945;0,127549;7,278839;0,044462;0,001977;377,410474;4,037650;139613,604017;168,000000
189,891908;13,731192;-0,105000;2,651857;5,779050;184,992215;0,516092;0,163314;3,083123;6,852368;0,084337;10,888889;0,034432;0,001186;379,691437;4,495092;141307,541089;169,000000
210,293562;7,431209;-0,410922;3,454200;4,883633;80,694975;0,261767;0,221752;2,574523;6,275691;0,132700;7,065817;0,047512;0,002257;420,700637;3,841305;173907,994410;170,000000
217,047844;11,034952;-0,141885;2,674315;5,465402;73,820948;0,671634;0,228772;2,532817;6,516596;0,137123;6,732484;0,042078;0,001771;436,314933;4,299359;186996,272885;171,000000
154,624335;5,065708;0,180058;3,241134;4,359212;48,049540;0,077805;0,260956;2,256503;5,754777;0,168674;5,443737;0,063541;0,004037;309,418259;3,403926;93700,924700;172,000000
194,676905;5,326029;0,140113;3,422351;4,438663;49,296532;0,103723;0,267831;2,278600;5,817806;0,175524;5,459306;0,061920;0,003834;389,285209;3,449194;148930,091452;173,000000
250,267572;4,264441;-1,824514;6,457239;3,003342;28,431706;0,120941;0,470313;1,698038;3,815692;0,405264;3,477707;0,293200;0,085966;501,125265;2,719085;248444,958753;174,000000
156,428825;7,810426;0,096398;2,691460;4,980765;78,424628;0,308306;0,217543;2,588088;6,300111;0,126297;7,072895;0,047491;0,002255;314,072187;3,878858;96365,361035;175,000000
187,692853;6,424423;-0,263809;3,387427;4,702020;77,520878;0,067492;0,221609;2,560820;6,118156;0,130268;6,940552;0,052136;0,002718;375,547771;3,628152;138412,089726;176,000000
198,568222;5,568792;0,194214;2,909273;4,505155;45,218684;0,260784;0,264921;2,243033;5,911392;0,171500;5,327672;0,058527;0,003425;397,081387;3,565626;154931,623874;177,000000
238,248671;8,135245;-0,080083;2,444299;4,958215;82,295117;0,368943;0,217698;2,600239;6,293207;0,128212;7,259023;0,047226;0,002230;477,400566;3,936012;224335,927261;178,000000
167,515062;6,313372;0,115100;3,030976;4,680852;57,249823;0,276998;0,243439;2,383887;6,074993;0,150356;5,994338;0,053389;0,002850;334,839349;3,684235;109760,458546;179,000000
210,227407;7,231132;0,119965;3,082383;4,877423;60,470630;0,392030;0,245472;2,407438;6,170689;0,154040;6,129512;0,050793;0,002580;420,647558;3,825984;173870,198247;180,000000
161,199055;7,932186;0,108959;2,790786;5,002773;57,586695;0,545796;0,244382;2,378749;6,191334;0,152762;6,007077;0,050317;0,002532;322,039632;3,938917;101351,750437;181,000000
202,948612;5,025028;-0,087442;3,151148;4,354321;46,629158;0,080125;0,263473;2,246077;5,738892;0,170770;5,351026;0,064379;0,004145;406,067233;3,396720;162197,334213;182,000000
207,909037;14,535479;-0,141633;2,809640;5,858068;324,554848;0,221822;0,132239;3,410028;6,920362;0,061814;14,518047;0,033112;0,001096;416,096249;4,463434;169929,514301;183,000000
127,908447;6,139860;0,168094;2,994262;4,643883;60,307856;0,163295;0,243003;2,401930;6,035560;0,151770;6,113942;0,054687;0,002991;256,476292;3,616884;64021,595926;184,000000
174,782634;7,970988;0,026769;2,886034;5,004813;97,205237;0,220584;0,199664;2,694621;6,364960;0,111214;7,867657;0,045343;0,002056;348,994338;3,879750;119251,432322;185,000000
146,694625;7,557546;0,105326;2,407421;4,915253;62,696391;0,438351;0,237192;2,447649;6,275085;0,145067;6,324133;0,047195;0,002227;293,200283;3,901530;83852,074226;186,000000
193,404017;9,831009;-0,113807;2,967337;5,309105;152,305732;0,191388;0,188480;2,921228;6,607283;0,110243;9,808917;0,039853;0,001588;386,724699;4,086509;146636,260471;187,000000
222,945659;7,326923;-0,006940;2,711085;4,891266;64,395612;0,373861;0,238806;2,448502;6,230573;0,147409;6,341826;0,049119;0,002413;447,042463;3,849078;196560,987885;188,000000
157,624926;8,223849;0,151431;2,619649;5,048669;85,421090;0,344429;0,210845;2,641921;6,370102;0,119918;7,351734;0,045343;0,002056;316,093418;3,959479;97599,607401;189,000000
172,699941;9,349769;0,014608;2,978221;5,245885;127,452229;0,282460;0,191528;2,827721;6,549140;0,108902;8,886058;0,041478;0,001720;345,142251;4,084944;116542,064261;190,000000
212,035440;6,758756;0,082468;3,609059;4,771806;73,154282;0,193443;0,231175;2,513196;6,145793;0,141158;6,697098;0,051537;0,002656;424,670205;3,723623;177302,301176;191,000000
191,509155;9,019388;-0,050337;2,556714;5,192374;153,488323;0,058393;0,173083;2,973383;6,581393;0,092187;9,970984;0,040153;0,001612;382,815994;3,955045;143707,450857;192,000000
122,976373;5,949207;0,034029;2,887288;4,582632;50,341826;0,280520;0,261555;2,287626;5,961690;0,170846;5,584572;0,056957;0,003244;245,883227;3,627791;58775,541969;193,000000
197,200827;9,731615;-0,572308;3,592175;5,261656;106,663836;0,424337;0,203440;2,743009;6,446136;0,117553;8,171267;0,043517;0,001894;394,502477;4,085932;152663,778942;194,000000
184,125812;9,871521;0,048723;2,923037;5,311640;160,015570;0,176502;0,171848;2,981022;6,613803;0,092411;10,154282;0,039727;0,001578;367,698514;4,093902;132433,758250;195,000000
211,265800;6,247382;0,179097;3,063980;4,672086;74,443029;0,031999;0,219245;2,539390;6,096058;0,129608;6,931352;0,053154;0,002825;422,230715;3,579558;175348,140258;196,000000
165,135263;8,565973;0,050870;2,539110;5,106146;109,376504;0,222772;0,193069;2,771375;6,480554;0,107898;8,421090;0,042622;0,001817;330,957537;3,961673;107098,202862;197,000000
230,871234;10,478897;-0,025147;2,407612;5,372698;71,230715;0,709577;0,220799;2,512481;6,483961;0,131363;6,845718;0,042244;0,001785;462,252654;4,278918;210092,525141;198,000000
164,688128;8,608552;-0,007515;2,719878;5,133140;104,762208;0,275612;0,207344;2,721802;6,478347;0,122223;8,071479;0,043101;0,001858;330,280962;3,988169;106651,132668;199,000000
188,138807;6,149842;-0,285359;3,458474;4,621052;65,448691;0,120194;0,237726;2,452006;6,027865;0,148074;6,418259;0,054897;0,003014;376,772116;3,590530;139347,185672;200,000000
207,165978;14,613264;-0,286109;2,283923;5,808309;98,642604;0,821690;0,191142;2,732830;6,635416;0,103916;8,152866;0,039053;0,001525;415,142251;4,535995;169233,147455;201,000000
179,194330;6,881858;-0,105892;2,949155;4,809123;63,725407;0,330893;0,237743;2,441831;6,150906;0,147007;6,343949;0,051127;0,002614;358,458599;3,779534;125916,057992;202,000000
179,630833;10,460109;0,427563;3,143301;5,364627;86,117481;0,626276;0,208151;2,629703;6,446591;0,118951;7,423921;0,043667;0,001907;358,795471;4,199600;126039,999460;203,000000
132,134672;6,417383;0,088400;2,928178;4,700369;55,177636;0,284741;0,252289;2,347064;6,064272;0,161314;5,874027;0,053763;0,002890;264,987969;3,689411;68375,862546;204,000000
209,847608;6,472376;0,035119;2,955234;4,717233;68,571833;0,171467;0,227316;2,483263;6,149962;0,137967;6,641189;0,051205;0,002622;419,803255;3,683679;173251,313582;205,000000
195,621382;5,513486;0,259463;3,593058;4,475544;45,939137;0,211590;0,268351;2,227149;5,850521;0,176736;5,323425;0,060933;0,003713;391,497523;3,522910;150594,685955;206,000000
208,841110;7,878370;-0,358360;3,323671;4,982522;90,783439;0,258866;0,210902;2,660035;6,341115;0,122344;7,540694;0,046704;0,002181;417,887473;3,877907;171551,348248;207,000000
172,142351;5,185147;0,574451;3,787045;4,356971;45,307148;0,138918;0,272041;2,213248;5,721947;0,179602;5,182590;0,065916;0,004345;344,549894;3,416662;116431,774044;208,000000
178,323686;8,901305;-0,479605;4,083421;5,096977;133,974522;0,228283;0,205722;2,831088;6,405430;0,120374;8,707714;0,046154;0,002130;356,075018;3,984421;124180,882637;209,000000
228,658594;7,765957;0,130922;3,032904;4,970502;85,484784;0,289999;0,221451;2,605287;6,336439;0,131591;7,207360;0,046800;0,002190;457,581033;3,906923;205975,217587;210,000000
219,657413;11,449377;0,384176;2,648787;5,487359;82,921444;0,724688;0,209468;2,618242;6,519225;0,120222;7,361642;0,042066;0,001770;438,583156;4,323607;188963,312072;211,000000
174,802126;9,246580;0,068063;2,610773;5,220440;94,166313;0,441557;0,191275;2,706610;6,513068;0,101231;7,839349;0,041755;0,001743;349,478415;4,097848;119521,643963;212,000000
232,841110;7,900469;0,196088;2,972000;4,979328;96,376504;0,227513;0,215632;2,681335;6,374925;0,128535;7,715499;0,045728;0,002091;466,404812;3,899094;214062,133332;213,000000
185,075015;11,949694;0,039524;2,776158;5,586494;219,571833;0,196212;0,152042;3,177918;6,796699;0,076216;11,895966;0,035618;0,001269;370,297948;4,247801;134310,007719;214,000000
124,906084;5,969191;-0,098165;2,859102;4,604153;53,830149;0,219325;0,251148;2,348384;6,009445;0,158278;5,831564;0,054466;0,002967;249,797594;3,599785;60694,912606;215,000000
190,473125;5,687281;0,421086;3,728138;4,514674;60,234253;0,096662;0,256171;2,389025;5,908049;0,165360;6,003539;0,060039;0,003605;381,110403;3,528233;142641,241757;216,000000
175,982280;7,708392;0,074665;2,822225;4,971684;77,895258;0,298161;0,224903;2,566006;6,257009;0,135189;6,992215;0,048223;0,002325;352,259023;3,838746;121536,125854;217,000000
187,264028;11,638898;-0,237600;2,540548;5,534175;162,167021;0,407051;0,176090;2,970949;6,746020;0,097404;10,172682;0,036535;0,001335;374,359519;4,307813;137310,971882;218,000000
183,506202;11,785193;-0,090540;2,849949;5,572389;133,018401;0,524663;0,189111;2,871105;6,703124;0,106619;9,179759;0,037788;0,001428;366,245577;4,349833;131351,027488;219,000000
203,034849;6,147274;0,034810;3,068326;4,648089;62,029016;0,144360;0,240457;2,416711;6,019285;0,149747;6,222930;0,054604;0,002982;406,432413;3,591802;162361,998295;220,000000
169,613703;6,007352;0,488165;3,146199;4,573955;46,060156;0,385429;0,267966;2,239604;5,906953;0,175417;5,336872;0,060480;0,003658;339,039632;3,646344;112588,244264;221,000000
145,391022;4,677744;0,208130;3,191070;4,250683;31,472045;0,259306;0,303044;2,008802;5,618416;0,210491;4,390658;0,068106;0,004638;291,227176;3,395273;82900,711966;222,000000
181,424099;11,220272;-0,075581;2,893750;5,498169;199,549186;0,166710;0,166594;3,107492;6,749161;0,088458;11,116065;0,036685;0,001346;363,162774;4,186699;129138,294022;223,000000
176,571766;12,560363;-0,109720;2,625176;5,655000;228,227176;0,270559;0,150336;3,197409;6,786628;0,074733;12,128096;0,036010;0,001297;353,881812;4,344181;122566,962768;224,000000
179,071471;5,317149;0,431254;3,334411;4,416720;45,243454;0,190104;0,271099;2,219073;5,806759;0,176601;5,191083;0,062170;0,003865;358,092711;3,484991;125812,883376;225,000000
213,162434;8,378612;0,464644;3,174667;5,043809;59,577495;0,579600;0,251578;2,386255;6,293565;0,160118;5,986553;0,046757;0,002186;426,152159;4,019802;178394,988887;226,000000
211,458358;11,452500;-0,121072;2,571344;5,525491;199,140127;0,241192;0,161052;3,117910;6,770258;0,083405;11,259023;0,036121;0,001305;423,706299;4,254878;176257,022204;227,000000
174,597755;6,803692;0,135702;3,108680;4,772442;69,812456;0,217013;0,223049;2,504754;6,114494;0,131769;6,661713;0,053060;0,002815;348,878273;3,705900;119247,358039;228,000000
191,064383;10,226339;-0,256297;3,111947;5,360947;142,140127;0,304921;0,172167;2,933670;6,626876;0,088223;9,595188;0,039397;0,001552;382,237792;4,160229;143205,013296;229,000000
178,467809;9,996320;0,116335;3,031820;5,330485;106,282378;0,445964;0,201625;2,745378;6,537586;0,116322;8,210191;0,041297;0,001705;355,949752;4,142226;124017,688570;230,000000
188,638512;7,238457;-0,077739;2,620505;4,875547;61,510262;0,414382;0,249318;2,404651;6,205288;0,159372;6,167021;0,049312;0,002432;377,879689;3,847538;140039,405609;231,000000
245,924395;5,886552;-0,717232;2,961590;4,268800;54,351734;0,167994;0,281160;2,293017;5,581874;0,194500;5,668082;0,079953;0,006392;492,581033;3,470654;239303,362291;232,000000
154,848198;5,200245;0,132687;3,091842;4,404976;47,317056;0,131113;0,255741;2,278437;5,820413;0,160378;5,468507;0,060950;0,003715;309,880396;3,457344;93956,549717;233,000000
144,578854;4,726236;0,270532;3,597293;4,263235;36,381458;0,164848;0,291547;2,099909;5,601276;0,198156;4,714084;0,069626;0,004848;289,489738;3,352513;81925,239906;234,000000
222,325458;7,749463;0,203599;3,611730;4,945562;68,352442;0,430102;0,239129;2,469959;6,197959;0,148022;6,433121;0,050476;0,002548;445,841472;3,917092;195458,764578;235,000000
178,277614;13,481699;-0,063895;2,470087;5,750656;160,000000;0,558738;0,178585;2,976936;6,807645;0,097633;9,998585;0,035520;0,001262;355,469214;4,487170;123723,179326;236,000000
191,506793;12,387345;0,020902;2,515837;5,622683;202,841472;0,330742;0,155856;3,125882;6,788682;0,079412;11,508139;0,035731;0,001277;383,642604;4,365628;144247,870065;237,000000
145,574129;11,913348;-0,012418;2,319254;5,555868;112,633404;0,619715;0,193213;2,785742;6,705133;0,108227;8,501769;0,037536;0,001409;290,261146;4,386765;82164,192244;238,000000
192,082103;9,946119;0,099873;2,624205;5,319587;141,635527;0,277968;0,188831;2,892723;6,626473;0,107160;9,393489;0,039257;0,001541;384,009200;4,123064;144559,737879;239,000000
175,351447;10,210373;-0,138207;2,898844;5,364880;115,841472;0,461656;0,192973;2,792985;6,583898;0,107657;8,550602;0,040476;0,001638;350,675159;4,221425;120323,961947;240,000000
178,856468;9,674371;-0,173763;2,618049;5,276338;117,268224;0,347708;0,194546;2,797863;6,555809;0,110119;8,597311;0,040797;0,001664;358,559094;4,107066;125871,893981;1,000000
142,982871;8,614769;0,367725;3,078092;5,091901;169,081387;-0,076308;0,171116;3,021962;6,499063;0,092388;10,506723;0,042410;0,001799;286,042463;3,833566;79786,963567;2,000000
200,574719;13,057334;-0,161602;2,395863;5,678346;272,797594;0,206784;0,146348;3,284639;6,885338;0,072944;13,041047;0,033904;0,001149;402,041755;4,377288;158551,627294;3,000000
203,604253;9,700444;0,017993;2,940515;5,290061;162,665251;0,096416;0,176879;2,983727;6,595693;0,097043;10,097665;0,040203;0,001616;407,678698;4,026646;163131,120777;4,000000
139,693444;10,494001;-0,199323;2,240503;5,343762;152,128804;0,288228;0,191099;2,914648;6,612410;0,110486;9,605096;0,039588;0,001567;279,723992;4,113034;76236,325939;5,000000
182,204371;11,725971;0,590289;3,333124;5,502014;173,391366;0,363024;0,177696;3,007445;6,700127;0,095000;10,079264;0,038131;0,001454;364,706299;4,300323;130263,477004;6,000000
174,168931;7,915992;0,127430;3,111737;5,000229;107,646143;0,133595;0,209453;2,725792;6,371458;0,125481;8,202406;0,045432;0,002064;349,615004;3,846593;119696,007959;7,000000
181,445363;9,238250;-0,232013;2,670200;5,208116;117,345364;0,270505;0,200298;2,787984;6,510160;0,115801;8,527247;0,042090;0,001772;363,694975;4,023421;129561,717521;8,000000
181,571766;10,385379;0,374607;2,873700;5,358817;164,915782;0,231218;0,170811;3,010395;6,637413;0,087587;10,079264;0,039283;0,001543;364,353857;4,159469;130004,023755;9,000000
202,842292;11,202966;-0,120364;2,372730;5,474546;241,123850;0,036770;0,144513;3,242075;6,804128;0,069792;12,622788;0,035449;0,001257;406,346780;4,157569;162015,534709;10,000000
147,117543;8,643163;0,165591;2,686765;5,108439;146,247700;0,023578;0,176572;2,921109;6,497960;0,095577;9,699929;0,042622;0,001817;294,730361;3,892953;84739,639086;11,000000
191,375074;13,823542;-0,618225;2,851481;5,698668;301,279547;0,241212;0,140557;3,350487;6,863573;0,068947;13,787686;0,034417;0,001185;382,543524;4,400958;143478,927713;12,000000
175,490845;8,191167;0,027545;2,629456;5,048826;103,819533;0,220871;0,204642;2,732714;6,453324;0,119091;8,150743;0,043008;0,001850;351,444444;3,917869;120935,451722;13,000000
197,626698;14,111555;-0,427644;2,932401;5,790696;300,374381;0,237968;0,151677;3,301262;6,858255;0,080563;13,455768;0,034373;0,001182;395,711960;4,427298;153578,191956;14,000000
138,434731;9,636785;-0,213170;2,377859;5,248544;135,318471;0,273328;0,199765;2,847846;6,576404;0,117280;9,022647;0,040501;0,001640;276,875442;4,067658;74660,952018;15,000000
201,382753;9,519172;0,236786;2,884345;5,260075;142,992923;0,166104;0,184806;2,906276;6,545983;0,103102;9,443029;0,041357;0,001710;401,975230;4,026552;158559,863665;16,000000
174,263438;13,199383;-0,049320;2,566761;5,709324;314,210191;0,112161;0,133532;3,371685;6,889188;0,064796;14,463553;0,033741;0,001138;349,171267;4,351551;119290,811082;17,000000
199,849970;8,680904;0,214037;3,033177;5,135956;116,363765;0,145511;0,194254;2,797708;6,413522;0,109208;8,522293;0,044496;0,001980;399,678698;3,889438;156801,200858;18,000000
147,620201;9,175553;0,217484;3,586929;5,200023;131,322010;0,226178;0,194156;2,844028;6,506424;0,111104;9,004954;0,042610;0,001816;296,242038;4,032874;85592,349535;19,000000
206,223272;7,859343;0,095854;3,044865;4,984447;108,363057;0,058236;0,202251;2,756738;6,333452;0,115846;8,201699;0,046478;0,002160;412,824487;3,794565;167426,844647;20,000000
137,388069;8,381352;0,048086;2,671022;5,069709;148,878981;-0,029159;0,177769;2,943893;6,474615;0,096695;9,862703;0,042539;0,001810;275,241331;3,855371;73790,744143;21,000000
200,416421;13,263367;-0,133555;2,398995;5,714524;248,604388;0,318990;0,156666;3,214869;6,899580;0,082523;12,368011;0,033533;0,001124;401,007785;4,443928;157743,491852;22,000000
167,897815;11,582965;0,614882;3,505009;5,496947;151,631281;0,387687;0,182808;2,933915;6,635604;0,099587;9,535032;0,039308;0,001545;335,982307;4,259151;110383,517955;23,000000
141,704666;8,844478;0,445011;3,310186;5,136466;142,825195;0,100951;0,179529;2,922925;6,487607;0,095500;9,459306;0,042798;0,001832;284,424628;3,965150;78831,829797;24,000000
195,645600;9,025226;-0,110302;2,728767;5,185972;165,777778;-0,013072;0,174857;3,008207;6,565367;0,094357;10,240623;0,040476;0,001638;391,823071;3,931858;150621,025674;25,000000
153,398110;8,799167;0,440310;2,542200;5,075231;80,174098;0,484227;0,245813;2,514364;6,337950;0,157936;6,723284;0,047067;0,002215;307,629158;4,049464;92391,226387;26,000000
144,248671;8,524763;0,209174;2,675284;5,072959;143,036801;0,003416;0,169527;2,932488;6,460257;0,087797;9,794055;0,042528;0,001809;288,104034;3,857803;80938,640016;27,000000
136,337271;8,622721;0,027145;2,505468;5,105140;140,760085;0,043099;0,176566;2,913616;6,494430;0,095455;9,670205;0,042256;0,001786;271,804671;3,892350;71927,307691;28,000000
185,534554;12,432304;0,490507;3,344551;5,594986;169,500354;0,417627;0,184276;2,967188;6,712952;0,104425;9,990092;0,037616;0,001415;371,981599;4,363406;135552,143505;29,000000
193,809214;9,928211;-0,169231;3,242771;5,320529;191,240623;0,040625;0,173469;3,070663;6,598339;0,093378;10,712668;0,040612;0,001649;387,677990;4,037250;147385,769361;30,000000
157,303012;8,793385;0,769371;3,069017;5,018030;69,067941;0,566623;0,244177;2,467351;6,222240;0,154198;6,401274;0,050407;0,002541;315,181175;3,996188;97069,090585;31,000000
149,686356;10,050477;0,585860;3,025253;5,284560;134,928521;0,296971;0,188586;2,889688;6,545947;0,103673;9,123850;0,041418;0,001715;299,552725;4,109774;87535,057225;32,000000
175,709982;7,956835;0,030327;2,620301;5,009339;102,249823;0,188504;0,195362;2,743055;6,422265;0,108111;8,169144;0,043712;0,001911;351,576079;3,887281;121036,234538;33,000000
203,603071;9,012116;-0,116777;3,051947;5,195505;115,193206;0,256596;0,200889;2,781004;6,496923;0,116601;8,478415;0,042575;0,001813;407,808917;3,998041;163254,867679;34,000000
154,670998;8,822178;0,682219;3,070364;5,063122;81,334041;0,480100;0,238784;2,519162;6,282188;0,148637;6,756546;0,049180;0,002419;309,573248;3,995729;93597,558138;35,000000
144,645009;8,823782;0,263558;2,900561;5,145146;146,897381;0,019995;0,186480;2,920808;6,490229;0,104625;9,537155;0,042645;0,001819;288,939844;3,902701;81398,890841;36,000000
201,160662;13,003961;0,005334;2,391280;5,698353;356,234253;-0,050195;0,125364;3,447717;6,892391;0,058386;15,386412;0,033577;0,001127;402,790517;4,256890;159150,268528;37,000000
203,847017;8,389012;-0,005708;3,145719;5,088774;137,491154;0,060985;0,182142;2,895530;6,501713;0,098836;9,349611;0,042315;0,001791;407,696391;3,909580;163198,891645;38,000000
142,060248;9,892563;-0,111953;2,386137;5,281584;167,047417;0,139968;0,179615;2,993260;6,640359;0,099940;10,236377;0,038731;0,001500;284,225053;4,061163;78711,739340;39,000000
175,568813;7,613337;0,012688;2,712962;4,941602;90,550602;0,189745;0,205234;2,673948;6,327290;0,114993;7,561217;0,046284;0,002142;351,653220;3,829352;121113,022974;40,000000
192,071471;9,491453;-0,167857;3,466123;5,239496;159,067233;0,118598;0,179454;2,992636;6,584774;0,097447;9,994338;0,040464;0,001637;384,151451;4,019460;144701,760774;41,000000
203,099823;8,275335;-0,237749;3,022469;5,055933;116,076433;0,125007;0,193860;2,802619;6,417589;0,107839;8,516631;0,044259;0,001959;406,317056;3,876535;162106,162070;42,000000
200,790313;12,896629;-0,193255;2,568908;5,677280;384,008493;-0,116707;0,132637;3,464589;6,864012;0,065846;15,602265;0,034169;0,001168;402,075018;4,225282;158586,328654;43,000000
153,686356;11,415494;0,143181;3,036713;5,504918;234,341826;0,088575;0,161064;3,175107;6,723765;0,084993;11,922859;0,037321;0,001393;307,016985;4,184566;91986,862130;44,000000
146,497933;8,856728;-0,038432;2,583543;5,152781;184,187544;-0,184658;0,156621;3,081076;6,543570;0,078606;11,070771;0,041188;0,001696;293,332626;3,806608;83952,080166;45,000000
163,056113;10,029910;0,792049;3,184937;5,196149;74,990092;0,644673;0,237374;2,509352;6,341853;0,148392;6,680113;0,047269;0,002234;327,056617;4,117703;104622,612211;46,000000
149,686356;13,981676;-0,234535;3,113238;5,733969;218,241331;0,448251;0,176383;3,109688;6,757920;0,098018;11,250531;0,037079;0,001375;299,694975;4,503016;87690,782245;47,000000
154,365623;12,709443;0,080579;3,087539;5,662497;247,178344;0,194664;0,149313;3,228622;6,809615;0,075898;12,582449;0,035633;0,001270;308,978769;4,302229;93186,959611;48,000000
175,829888;8,268578;-0,084026;2,910510;5,051837;112,534324;0,162110;0,184525;2,810597;6,417000;0,097131;8,556971;0,044372;0,001969;352,837226;3,918436;121900,188853;49,000000
183,395747;12,379510;0,321912;3,022940;5,616006;176,070771;0,373185;0,182381;3,011892;6,729039;0,102353;10,251946;0,037106;0,001377;368,106157;4,326845;132715,563266;50,000000
203,903721;9,075312;-0,295711;3,412546;5,184594;151,381458;0,084782;0,188314;2,941814;6,539665;0,107511;9,688606;0,042066;0,001770;408,261854;3,960750;163638,806336;51,000000
150,233314;11,017149;0,367339;2,538297;5,428320;124,052371;0,479639;0,200611;2,813782;6,634709;0,116834;8,658174;0,039537;0,001563;301,692852;4,285303;88802,616932;52,000000
173,991140;10,652497;0,168153;2,666848;5,419921;148,135881;0,337948;0,184170;2,917795;6,668074;0,102239;9,469214;0,038588;0,001489;348,179759;4,216988;118608,493195;53,000000
199,654460;12,780814;-0,086892;2,449248;5,666460;247,687190;0,223432;0,149013;3,249817;6,862533;0,073626;12,577495;0,034315;0,001178;399,539986;4,351582;156560,574073;54,000000
172,757826;12,078954;-0,221129;2,828198;5,588985;155,924982;0,400464;0,177529;2,970751;6,705227;0,093456;9,722576;0,037695;0,001421;346,726115;4,286910;117620,318305;55,000000
146,678086;13,127029;-0,040417;2,816597;5,675764;243,626327;0,326435;0,162530;3,194463;6,804962;0,087386;12,082095;0,035982;0,001295;292,496815;4,444072;83449,473793;56,000000
175,228588;12,769565;0,537769;3,153071;5,637669;192,832272;0,390798;0,177823;3,049304;6,777126;0,099864;10,697806;0,036107;0,001304;350,743100;4,389265;120400,089724;57,000000
161,023627;6,048418;0,567585;3,462894;4,585300;63,365888;0,077264;0,245495;2,428245;5,957334;0,153782;6,189667;0,057595;0,003317;322,249115;3,518532;101662,651561;58,000000
